Id,GT,fed
1350,1,1
1650,0,0
3422,0,0
4514,0,0
4998,1,1
5038,0,0
5476,0,0
5578,0,0
7018,1,0
7091,0,0
8300,0,0
8585,0,0
9391,1,1
10212,1,1
12428,1,0
12789,0,0
13255,0,0
13459,0,0
13461,0,0
14040,0,0
14230,0,0
14283,0,0
16409,1,1
16676,1,1
17296,0,0
17526,0,0
18812,0,0
19810,0,0
20620,0,0
20786,0,0
21532,1,0
21970,0,0
23050,0,0
23093,0,0
23900,0,0
24369,0,0
25679,0,0
25917,0,0
27248,0,0
28006,0,0
28101,1,1
29501,1,1
29503,1,1
29633,0,0
29688,1,1
30097,0,0
30277,0,0
31256,0,0
31344,1,1
31416,0,0
31588,0,0
31615,0,0
32063,1,1
32996,0,0
36053,0,0
37003,0,0
37148,1,0
37276,1,0
37427,1,1
39313,1,1
39343,0,0
39786,1,0
40798,0,0
41223,1,1
42170,0,0
42346,0,0
42961,0,0
43394,0,0
44446,0,0
45801,0,0
46308,0,0
47072,0,0
47339,0,0
47518,0,0
47695,1,1
48440,1,0
49087,0,0
49282,0,0
50566,0,0
52103,1,0
52848,0,0
54327,1,0
56472,0,0
58121,0,0
58251,0,0
58977,0,0
59140,0,0
59532,0,0
60121,1,1
60903,0,0
60954,1,0
61577,0,0
62028,1,1
62346,1,0
63286,0,0
63524,0,0
63574,1,1
64046,0,0
64943,0,0
66020,0,0
67730,0,0
67826,0,0
68756,1,1
69275,0,0
71148,0,0
72635,1,0
72873,0,0
72939,0,0
73267,0,0
74689,1,0
75155,1,0
75624,1,0
76984,0,0
77485,0,0
77901,0,0
78593,0,0
79024,0,0
80881,0,0
80950,1,1
82393,0,0
82451,0,0
82720,1,1
83567,1,1
83682,0,0
83728,0,0
83791,1,1
83804,0,0
84243,1,0
84678,0,0
85635,1,0
86078,0,0
86690,1,0
86740,1,0
86829,0,0
87591,0,0
88365,0,0
88892,0,0
90139,1,1
90269,0,0
90377,0,0
92693,0,0
93572,1,0
94249,1,0
94317,0,0
94525,0,0
